0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,175,0,0,1,2,4,2,7,5,8,15,15,21,22,41,77,87,66,70,68,70,63,79,38,55,54,46,54,56,44,84,78,87,76,65,53,38,36,23,21,24,23,25,38,35,31,38,32,28,53,56,75,83,54,40,36,32,35,39,57,72,76,170,1472,546,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,143,0,4,3,5,5,10,11,12,16,27,38,30,46,55,59,55,76,70,74,62,78,77,48,39,40,50,32,31,32,27,31,47,36,36,18,37,26,24,28,22,29,21,31,31,34,32,46,45,43,57,29,42,38,27,48,48,56,80,99,129,150,216,1464,626,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,3,0,0,0,0,0,0,0,0,1,2,1,1,3,0,3,7,20,43,71,55,48,67,46,44,65,56,72,81,101,128,143,167,187,164,128,103,86,96,84,78,75,77,116,105,85,85,68,68,59,55,58,76,98,106,109,123,149,118,110,66,119,242,881,163,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,239,1,1,2,2,4,1,1,2,4,1,2,2,1,1,2,4,3,1,2,1,4,3,1,3,13,12,28,27,25,20,40,44,32,30,41,28,24,20,19,23,26,42,51,38,47,62,61,90,114,136,140,180,165,186,224,216,252,237,245,337,397,502,745,390,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,124,1,3,5,3,13,10,14,23,24,21,15,15,29,28,70,82,54,48,44,32,23,25,31,47,71,106,120,99,85,94,110,111,109,120,127,145,173,219,180,128,68,42,62,57,54,55,67,67,71,61,57,46,42,93,69,62,53,83,119,166,202,197,559,396,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,270,1,2,6,13,14,31,42,52,45,53,76,69,55,77,128,103,90,69,69,86,83,112,83,72,67,46,72,74,69,85,75,102,114,144,177,182,129,95,90,54,41,30,42,47,42,43,40,46,53,46,49,41,47,47,56,40,47,55,77,126,185,120,614,274,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,507,3,0,2,10,12,11,9,7,9,8,10,20,20,16,11,21,22,40,32,52,45,57,52,50,71,57,77,70,58,51,52,55,47,77,49,60,73,76,84,89,101,133,155,83,64,48,45,38,42,47,43,49,54,56,50,86,100,95,91,95,125,244,914,696,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,367,9,5,7,12,7,23,9,6,12,16,16,28,19,24,34,27,22,34,26,28,27,38,31,35,36,37,46,51,54,57,62,62,85,98,107,94,88,62,58,66,65,80,94,67,69,83,96,104,145,186,155,131,97,89,75,77,89,128,83,106,117,205,791,422,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,520,85,4,9,12,18,24,20,17,23,34,42,43,76,81,76,79,79,70,77,92,119,207,157,76,111,158,209,216,100,55,33,29,29,21,21,21,23,12,23,25,26,18,27,30,26,22,17,36,24,16,28,25,30,34,57,96,133,127,79,52,41,46,151,911,439,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,400,0,0,4,4,4,9,9,14,25,23,22,23,47,49,38,41,42,31,42,33,45,59,37,54,53,63,53,62,59,57,68,78,89,90,89,105,117,181,235,203,132,86,66,45,39,41,41,40,46,34,24,39,26,40,53,65,75,111,140,130,170,239,769,441,0
0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,52,172,431,421,217,152,125,103,67,76,84,88,122,171,155,102,85,85,65,60,66,56,61,55,60,49,47,60,50,54,71,78,68,59,63,57,80,61,68,108,83,103,82,72,61,64,52,64,110,198,188,75,59,42,66,61,32,13,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,2,1,3,3,3,6,3,10,13,20,22,26,37,34,58,59,73,89,69,80,92,106,120,138,156,172,170,158,161,142,133,122,157,136,171,183,264,1583,332,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,119,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,2,6,6,4,4,6,10,6,8,9,16,21,26,28,37,50,63,69,91,97,68,67,57,62,54,72,71,87,90,86,102,112,103,97,87,117,119,102,128,119,142,166,272,1592,513,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,165,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,2,3,1,2,1,1,2,3,2,0,2,3,0,1,0,2,0,2,2,3,6,4,7,9,8,15,13,22,16,28,39,65,82,83,117,131,144,134,147,173,171,199,197,221,222,228,278,1510,523,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,168,0,0,0,0,0,0,0,1,2,4,5,5,2,3,5,8,2,2,4,5,3,6,6,3,3,16,5,5,9,8,8,11,11,6,6,12,18,17,20,22,28,26,59,50,51,71,83,75,102,115,106,129,109,127,119,121,137,138,164,176,178,227,1525,590,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,118,1,5,14,29,41,53,49,74,76,73,79,79,80,80,95,91,67,78,42,48,35,47,31,36,33,31,29,23,34,24,25,23,28,38,49,47,52,45,58,49,50,68,78,69,64,69,61,62,85,57,48,38,54,41,46,40,53,53,53,73,105,192,1248,486,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,153,1,5,11,29,49,75,112,96,95,79,77,97,97,97,73,78,61,60,51,43,42,58,44,45,34,52,36,32,32,36,30,30,34,37,28,45,32,28,28,30,21,21,52,40,33,32,29,40,29,42,40,38,31,32,37,38,37,40,37,58,90,199,1333,517,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,556,2,2,9,16,36,76,101,92,90,84,80,105,94,98,108,71,68,56,48,50,54,63,46,47,53,58,53,63,59,70,51,61,54,58,52,48,41,48,33,39,35,23,26,30,22,22,32,25,21,30,17,26,22,18,18,31,39,42,38,50,82,154,952,587,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,131,2,5,9,34,40,67,83,107,87,78,105,124,127,153,124,105,79,55,65,47,45,53,52,46,52,46,57,47,37,42,58,39,37,32,37,38,37,43,30,30,41,29,29,27,34,22,20,13,13,20,20,19,18,16,18,19,27,33,31,55,107,200,1276,535,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,171,5,6,18,22,64,94,115,129,121,129,158,178,152,180,188,156,125,89,69,61,60,69,45,32,38,37,38,40,44,25,31,22,29,14,33,19,13,19,19,12,20,17,18,16,11,24,18,10,24,16,25,19,10,20,32,21,30,38,31,42,66,130,1078,660,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,80,0,0,0,0,1,1,2,6,8,9,18,24,25,29,39,42,49,30,47,51,45,57,45,48,35,33,45,31,25,28,29,20,21,23,25,14,21,13,15,18,27,29,31,28,41,48,53,52,77,76,99,89,99,95,84,104,125,124,145,207,248,304,1574,410,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,164,0,0,0,0,0,1,2,4,5,13,21,33,28,29,44,46,40,47,38,42,45,64,35,28,23,18,22,21,25,19,26,20,25,20,17,21,21,20,22,27,29,32,50,48,39,47,49,53,49,87,69,81,61,84,64,75,81,73,81,80,114,198,1907,547,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,103,1,4,2,6,9,4,5,15,7,18,29,31,32,38,60,67,71,62,62,61,73,87,64,54,46,41,41,36,37,29,63,50,53,44,38,33,28,28,27,25,25,24,36,34,37,65,120,160,120,78,47,56,33,24,29,32,45,41,51,63,126,306,1700,430,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,474,0,0,0,0,0,1,0,0,4,3,3,5,18,13,13,16,10,12,10,8,7,13,8,11,8,7,9,5,9,6,6,10,8,6,7,8,9,14,5,14,14,12,18,18,28,38,60,59,79,106,130,161,196,199,239,226,279,253,184,203,215,276,891,560,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,134,1,0,2,3,6,9,21,49,75,85,86,96,87,66,54,72,73,100,111,142,119,78,32,17,17,23,31,31,23,30,35,35,38,42,52,50,61,48,63,42,47,47,51,38,43,45,52,28,36,34,27,27,25,44,52,53,40,51,50,58,94,212,1664,552,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,14,74,186,187,122,83,84,99,98,90,120,126,141,130,116,102,131,134,115,103,108,92,103,76,88,85,75,60,74,57,47,34,33,39,24,38,35,44,32,44,30,53,62,50,45,41,40,37,36,39,35,39,44,43,56,55,79,103,100,110,279,639,97,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,2,15,0,0,128,110,0,0,0,0,0,0,0,0,1,0,1,1,2,2,2,9,2,9,6,19,25,17,13,16,14,13,14,9,10,11,15,17,15,23,21,24,24,19,12,20,19,24,43,67,130,103,63,68,87,108,148,157,218,268,232,306,533,350,349,371,179,128,811,213,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,347,0,0,0,0,0,0,0,1,0,0,1,2,0,5,2,6,9,16,17,22,29,47,52,65,63,56,57,65,70,89,84,82,68,104,113,92,100,93,105,82,99,94,145,146,158,131,104,82,70,82,103,92,66,64,43,49,49,57,71,77,172,295,753,638,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,11,0,0,0,0,0,0,0,0,0,1,1,0,4,4,7,8,23,36,47,64,67,90,74,89,108,141,167,208,162,144,153,118,113,95,73,67,82,108,137,99,60,77,67,62,51,46,65,47,45,49,45,60,58,69,69,61,54,91,155,211,160,231,887,166,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,313,0,0,0,0,0,0,0,0,0,2,3,6,13,30,59,94,110,118,92,90,85,113,91,114,135,127,102,98,100,142,135,167,82,76,60,43,48,38,33,24,30,23,31,28,23,18,16,22,34,25,31,19,24,34,32,38,55,97,151,208,146,158,777,522,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,156,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,5,8,9,17,16,23,34,33,36,55,59,79,66,64,74,95,94,96,95,89,126,98,103,136,143,130,133,97,98,89,79,89,97,119,104,85,55,65,58,61,62,97,187,218,156,193,869,402,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,0,41,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,5,3,4,4,2,7,4,3,4,10,6,12,11,15,27,29,30,23,39,40,60,61,107,100,110,120,143,149,161,180,205,194,227,197,182,194,204,262,400,452,310,716,453,31,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,465,560,0,0,0,0,0,3,2,6,6,14,28,10,17,18,27,40,58,98,86,105,89,53,33,31,35,49,92,247,53,17,12,13,6,10,10,3,7,10,16,11,8,9,14,8,9,8,11,8,13,33,67,65,72,66,86,73,100,117,171,204,314,385,945,497,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,158,0,0,0,0,0,1,7,14,5,10,16,40,47,68,82,81,90,108,119,128,137,173,139,118,118,107,97,96,107,103,123,78,78,67,69,57,76,62,72,59,76,64,87,85,65,68,73,84,87,85,73,69,69,89,82,76,108,125,189,165,93,131,471,179,0
0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,18,56,335,111,44,37,50,42,36,57,75,84,94,123,153,174,176,151,131,157,104,95,62,50,41,38,37,30,36,39,38,30,29,49,31,50,42,36,37,56,76,54,66,60,81,103,155,265,511,255,125,119,109,72,88,84,60,20,9,3,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,434,3,7,15,27,35,60,99,67,41,35,42,46,41,51,65,50,88,87,77,75,64,58,27,38,33,30,28,28,27,29,39,39,43,27,33,41,39,24,33,24,23,17,30,19,22,21,16,22,24,40,21,30,28,23,26,35,32,52,60,84,131,220,1264,867,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1140,0,2,1,2,10,18,38,25,15,33,21,36,37,47,55,73,90,129,126,58,27,34,21,5,22,10,18,12,18,21,22,20,19,35,28,30,18,30,34,38,37,31,74,78,78,69,55,44,53,62,54,67,59,68,99,106,101,87,82,96,107,218,782,627,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,238,1,0,4,2,3,8,9,7,14,18,24,18,19,24,28,39,38,47,45,65,72,102,68,76,67,65,64,64,64,61,57,61,57,40,45,58,75,64,58,56,55,59,69,62,73,69,81,78,83,112,127,141,106,106,83,69,73,69,104,122,133,249,1049,404,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,33,45,48,71,59,96,87,93,85,66,79,96,81,85,83,93,89,95,88,92,83,77,60,82,62,107,143,173,158,110,127,121,130,128,130,136,141,132,180,185,214,161,133,124,91,90,69,88,85,94,87,80,74,45,39,35,26,27,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,10,16,21,25,29,25,46,37,48,49,35,52,50,67,53,74,77,92,92,111,103,104,92,102,106,113,119,109,107,117,118,143,170,136,127,144,128,117,124,129,132,107,121,141,166,203,235,284,270,267,184,66,21,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,25,23,29,26,39,27,32,33,37,22,30,41,30,26,25,29,36,29,38,34,44,48,54,76,73,103,88,113,138,152,158,160,173,172,210,213,214,228,286,265,349,336,276,192,193,477,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,160,0,0,0,0,0,0,0,0,1,4,5,9,12,20,25,23,21,23,30,35,30,43,49,40,37,36,32,28,36,33,43,35,34,45,55,63,41,45,49,44,54,43,59,75,61,72,74,86,110,92,111,116,113,96,133,147,182,202,298,405,563,472,368,495,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,29,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,19,31,44,70,191,266,297,215,152,116,98,56,47,36,35,40,25,31,35,19,31,21,35,33,21,47,38,34,51,50,60,51,69,116,115,92,75,68,106,154,234,239,138,110,207,1109,279,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,20,1112,0,0,0,0,0,0,0,0,0,2,3,10,24,41,52,63,28,13,19,17,19,21,13,16,13,13,13,14,16,10,13,18,11,15,19,14,20,26,30,39,32,42,44,39,51,56,57,76,88,82,92,107,135,137,98,80,70,119,183,365,233,245,628,670,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,1,0,0,0,0,2,0,8,15,19,40,43,57,77,184,221,286,244,237,269,182,226,297,197,125,91,78,63,55,40,45,31,38,39,39,28,26,35,34,31,24,27,18,40,34,35,30,32,26,22,25,17,30,32,25,27,34,39,52,55,61,72,169,737,140,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,106,0,0,0,0,0,0,0,0,0,1,1,2,12,13,44,58,105,112,80,85,107,208,180,228,219,84,63,70,52,65,61,63,47,45,44,36,46,31,25,43,38,37,48,34,37,29,36,27,18,32,22,28,40,34,55,55,65,60,61,63,96,209,1495,523,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,22,0,0,0,0,0,0,0,2,5,15,14,19,23,34,48,115,117,131,123,115,131,155,158,113,70,46,40,30,35,34,42,44,52,52,45,60,75,65,64,72,51,60,75,96,69,63,36,52,56,51,46,40,39,42,36,37,35,47,66,75,94,199,1344,382,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,214,0,0,0,0,0,0,1,0,1,4,5,2,11,19,22,44,57,61,74,70,73,91,79,108,85,57,50,47,57,58,41,34,45,47,44,45,32,55,55,62,78,63,108,79,97,88,66,84,71,88,77,94,102,93,75,79,74,81,82,83,119,234,1335,506,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,23,17,17,17,36,67,91,117,137,157,171,165,146,144,129,136,116,78,113,68,73,64,88,79,86,82,79,86,106,100,96,103,93,100,86,94,89,106,72,72,74,62,69,76,65,64,63,68,51,54,48,50,45,50,69,66,63,64,50,49,40,62,96,363,98,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,654,0,2,1,5,4,10,15,16,21,26,25,29,33,32,46,36,50,38,23,24,39,33,39,32,42,29,25,34,38,27,39,40,53,35,48,43,34,41,46,44,47,41,66,59,49,49,63,58,48,55,71,67,57,59,64,85,75,89,86,101,153,285,1075,965,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,23,0,1,0,0,0,4,2,0,3,1,4,3,2,4,8,9,15,29,32,28,25,61,51,44,59,66,59,68,61,66,69,68,83,79,87,97,96,114,127,131,191,341,375,152,92,72,58,52,42,45,45,50,35,62,55,78,101,157,155,130,164,346,824,122,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,148,1,0,2,0,1,1,4,1,4,2,1,2,3,3,6,6,3,5,8,8,10,24,13,9,22,23,24,16,20,31,42,43,57,56,60,64,70,70,79,75,104,85,148,108,111,90,91,78,81,87,88,83,85,99,139,233,344,443,300,191,145,166,750,404,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,671,0,1,4,1,4,7,16,31,58,91,74,86,37,39,29,28,28,41,38,44,51,78,72,80,89,135,224,202,114,69,50,44,45,39,40,39,27,22,36,38,34,31,30,20,44,49,40,36,32,38,43,24,21,29,34,67,75,115,170,117,96,156,816,604,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,1,6,13,14,71,105,128,135,143,190,153,128,98,115,89,78,67,72,59,52,65,46,41,39,55,44,38,51,42,48,49,59,64,75,78,55,52,41,35,44,43,36,42,52,43,45,48,42,48,44,60,47,44,46,23,38,21,23,23,28,42,68,154,989,170,0
